Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
1,Jaromir Jagr,CGY,R,53.5958904109589,23.972602739726025,78.5958904109589,78.93835616438356,22,1,6,7,10
2,Matt Cullen,MIN,C,29.28082191780822,57.534246575342465,21.404109589041095,12.157534246575343,79,11,11,22,20
4,Joe Thornton,S.J,C,25.34246575342466,10.102739726027398,68.4931506849315,31.506849315068493,47,13,23,36,38
5,Patrick Marleau,TOR,C,73.28767123287672,84.41780821917808,60.273972602739725,11.643835616438356,82,27,20,47,16
6,Jason Chimera,"ANA, NYI",L,3.9383561643835616,11.815068493150685,15.068493150684931,15.068493150684931,74,3,10,13,37
7,Mike Fisher,NSH,C,6.164383561643835,15.41095890410959,4.4520547945205475,83.73287671232876,16,2,2,4,8
9,Brian Gionta,BOS,R,86.13013698630137,79.62328767123287,34.417808219178085,91.43835616438356,20,2,5,7,2
10,Daniel Sedin,VAN,L,81.33561643835617,62.5,88.18493150684932,81.84931506849315,81,23,32,55,40
11,Henrik Sedin,VAN,C,43.15068493150685,12.842465753424658,83.73287671232876,77.05479452054794,82,3,47,50,30
12,Chris Kelly,ANA,C,6.335616438356165,16.267123287671232,11.13013698630137,35.1027397260274,12,0,2,2,2
13,Derek MacKenzie,FLA,C,10.95890410958904,8.561643835616438,11.815068493150685,78.08219178082192,75,3,11,14,31
14,Henrik Zetterberg,DET,C,88.35616438356165,77.22602739726028,76.36986301369863,75.51369863013699,82,11,45,56,14
15,Radim Vrbata,FLA,R,17.636986301369863,36.13013698630137,46.4041095890411,3.4246575342465753,42,5,9,14,16
16,Joel Ward,S.J,R,11.643835616438356,8.732876712328768,21.575342465753426,67.8082191780822,52,5,7,12,20
18,Marian Gaborik,"L.A, OTT",R,36.64383561643836,36.986301369863014,41.60958904109589,67.46575342465754,46,11,10,21,24
19,Scott Hartnell,NSH,L,33.04794520547945,32.02054794520548,41.78082191780822,53.42465753424658,62,13,11,24,82
22,Justin Williams,CAR,R,56.5068493150685,48.11643835616438,75.0,27.397260273972602,82,16,35,51,56
24,Antoine Vermette,ANA,C,10.616438356164384,7.876712328767123,34.24657534246575,27.22602739726027,64,8,8,16,34
26,Dominic Moore,TOR,C,37.84246575342466,39.04109589041096,25.17123287671233,79.45205479452055,50,6,6,12,16
27,Matt Hendricks,WPG,C,30.993150684931507,31.506849315068493,44.34931506849315,35.78767123287671,60,5,8,13,39
29,Jason Spezza,DAL,C,65.75342465753424,63.35616438356164,59.589041095890416,40.582191780821915,78,8,18,26,12
30,Mikko Koivu,MIN,C,48.8013698630137,19.17808219178082,56.33561643835616,88.18493150684932,82,14,31,45,46
32,Ales Hemsky,MTL,R,4.10958904109589,3.595890410958904,3.0821917808219177,93.32191780821918,7,0,0,0,10
33,Mike Cammalleri,"EDM, L.A","C, L",33.73287671232877,47.773972602739725,29.62328767123288,53.082191780821915,66,7,22,29,18
34,Chris Thorburn,STL,R,5.993150684931506,8.21917808219178,22.773972602739725,19.52054794520548,50,1,6,7,60
35,Jason Pominville,BUF,R,96.06164383561644,91.26712328767124,95.37671232876713,23.458904109589042,82,16,18,34,8
36,Tomas Plekanec,"MTL, TOR",C,47.43150684931507,25.34246575342466,70.2054794520548,44.52054794520548,77,6,20,26,45
37,Patrick Sharp,CHI,L,42.97945205479452,60.95890410958904,47.26027397260274,8.904109589041095,70,10,11,21,14
40,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,59.417808219178085,58.73287671232876,35.78767123287671,71.06164383561644,60,5,12,17,12
41,Brooks Laich,L.A,C,1.36986301369863,2.910958904109589,2.910958904109589,6.506849315068493,12,0,1,1,6
43,Rick Nash,"BOS, NYR","L, R",81.67808219178082,67.46575342465754,84.24657534246576,62.15753424657534,71,21,13,34,28
44,Valtteri Filppula,PHI,C,6.8493150684931505,22.089041095890412,15.41095890410959,10.273972602739725,81,11,22,33,20
