,Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
0,620,Quinn Hughes,VAN,D,91.74603174603175,81.58730158730158,99.04761904761905,68.57142857142857,82,17,75,92,38
1,297,Josh Morrissey,WPG,D,82.85714285714286,71.11111111111111,95.87301587301587,31.746031746031743,81,10,59,69,44
2,61,Roman Josi,NSH,D,89.20634920634922,77.14285714285715,96.82539682539682,42.22222222222222,82,23,62,85,45
3,409,Zach Werenski,CBJ,D,97.14285714285714,96.82539682539682,97.14285714285714,10.476190476190476,70,11,46,57,22
4,573,Cale Makar,COL,D,92.38095238095238,95.23809523809523,70.15873015873015,33.96825396825397,77,21,69,90,16
5,353,Devon Toews,COL,D,94.28571428571428,88.57142857142857,74.60317460317461,60.63492063492063,82,12,38,50,18
6,78,Victor Hedman,T.B,D,72.6984126984127,67.93650793650794,98.73015873015873,32.06349206349206,78,13,63,76,76
7,94,Mattias Ekholm,EDM,D,87.61904761904762,73.01587301587301,99.68253968253968,66.03174603174602,79,11,34,45,47
8,623,Evan Bouchard,EDM,D,93.33333333333333,79.68253968253968,99.36507936507937,74.28571428571429,81,18,64,82,32
9,19,Kris Letang,PIT,D,47.61904761904761,63.17460317460317,73.96825396825398,11.11111111111111,82,10,41,51,62
10,644,Noah Dobson,NYI,D,78.41269841269842,77.46031746031747,92.06349206349206,28.888888888888886,79,10,60,70,36
11,502,Filip Hronek,VAN,D,57.460317460317455,56.19047619047619,93.96825396825396,17.46031746031746,81,5,43,48,38
12,724,Thomas Harley,DAL,D,98.09523809523809,95.55555555555556,88.88888888888889,56.82539682539682,79,15,32,47,18
13,327,Travis Sanheim,PHI,D,61.26984126984127,72.06349206349206,32.698412698412696,43.17460317460318,81,10,34,44,48
14,460,Adam Fox,NYR,D,86.03174603174604,74.28571428571429,93.65079365079364,82.85714285714286,72,17,56,73,36
15,58,Erik Karlsson,PIT,D,89.84126984126985,78.73015873015873,95.23809523809523,52.6984126984127,82,11,45,56,44
16,153,Dylan DeMelo,WPG,D,49.2063492063492,42.22222222222222,91.42857142857143,22.53968253968254,82,3,28,31,36
17,193,Morgan Rielly,TOR,D,93.96825396825396,99.04761904761905,75.23809523809524,12.380952380952381,72,7,51,58,27
18,252,MacKenzie Weegar,CGY,D,75.23809523809524,73.65079365079366,83.4920634920635,32.698412698412696,82,20,32,52,51
19,359,Gustav Forsling,FLA,D,83.4920634920635,70.7936507936508,96.5079365079365,66.98412698412697,79,10,29,39,43
20,232,Jaccob Slavin,CAR,D,100.0,99.68253968253968,94.92063492063491,35.23809523809524,81,6,31,37,8
21,462,Charlie McAvoy,BOS,D,60.0,59.04761904761905,93.33333333333333,16.825396825396826,74,12,35,47,76
22,635,Rasmus Dahlin,BUF,D,77.46031746031747,65.71428571428571,88.25396825396825,60.952380952380956,81,20,39,59,66
23,338,Marcus Pettersson,PIT,D,66.03174603174602,45.07936507936508,89.20634920634922,44.12698412698413,82,4,26,30,44
24,375,Noah Hanifin,"CGY, VGK",D,90.7936507936508,85.39682539682539,82.22222222222221,49.84126984126984,80,13,34,47,24
25,566,Miro Heiskanen,DAL,D,84.76190476190476,70.47619047619048,92.6984126984127,68.88888888888889,71,9,45,54,36
26,790,Brock Faber,MIN,D,55.55555555555556,68.88888888888889,65.39682539682539,17.77777777777778,82,8,39,47,26
27,52,Drew Doughty,L.A,D,48.57142857142857,37.77777777777778,40.95238095238095,71.11111111111111,82,15,35,50,44
28,198,Brady Skjei,CAR,D,50.15873015873016,71.42857142857143,35.87301587301587,22.22222222222222,80,13,34,47,40
29,292,Darnell Nurse,EDM,D,44.761904761904766,60.0,41.58730158730159,6.031746031746032,81,10,22,32,79
30,605,Sean Walker,"COL, PHI",D,75.55555555555556,63.8095238095238,96.19047619047619,21.58730158730159,81,10,19,29,50
31,698,Bowen Byram,"BUF, COL",D,21.26984126984127,44.44444444444444,59.04761904761905,4.1269841269841265,73,11,18,29,53
32,48,Ryan McDonagh,NSH,D,88.25396825396825,75.55555555555556,90.15873015873017,62.857142857142854,74,3,29,32,21
33,132,Erik Gudbranson,CBJ,D,17.46031746031746,28.57142857142857,10.476190476190476,58.0952380952381,78,6,20,26,74
34,376,Rasmus Andersson,CGY,D,53.65079365079365,75.87301587301587,82.53968253968253,3.492063492063492,78,9,30,39,47
35,383,Vince Dunn,SEA,D,48.888888888888886,60.952380952380956,72.6984126984127,38.41269841269842,59,11,35,46,78
36,28,Jeff Petry,DET,D,43.80952380952381,45.3968253968254,67.93650793650794,33.65079365079365,73,3,21,24,39
37,57,Tyler Myers,VAN,D,33.01587301587301,36.507936507936506,56.507936507936506,35.55555555555556,77,5,24,29,77
38,86,Nick Leddy,STL,D,63.49206349206349,80.31746031746032,60.0,46.34920634920635,82,3,25,28,14
39,98,David Savard,MTL,D,24.761904761904763,47.93650793650794,78.73015873015873,14.603174603174605,60,6,18,24,24
40,150,Josh Manson,COL,D,79.68253968253968,66.03174603174602,74.28571428571429,73.65079365079366,76,8,17,25,87
41,371,Darren Raddysh,T.B,D,83.17460317460318,76.82539682539684,84.44444444444444,42.857142857142854,82,6,27,33,21
42,422,Ivan Provorov,CBJ,D,82.22222222222221,81.26984126984127,58.730158730158735,69.52380952380952,82,5,27,32,20
43,433,Will Borgen,SEA,D,30.158730158730158,39.04761904761905,61.58730158730159,4.761904761904762,82,3,22,25,63
44,839,Owen Power,BUF,D,78.73015873015873,81.9047619047619,65.71428571428571,37.77777777777778,76,6,27,33,28
45,60,John Carlson,WSH,D,76.82539682539684,76.19047619047619,93.01587301587301,9.841269841269842,82,10,42,52,40
46,88,Brayden McNabb,VGK,D,62.53968253968254,55.87301587301587,68.25396825396825,50.79365079365079,82,4,22,26,37
47,178,Jonas Brodin,MIN,D,94.6031746031746,87.61904761904762,72.06349206349206,64.12698412698413,62,7,20,27,16
48,190,Torey Krug,STL,D,53.96825396825397,65.07936507936508,76.82539682539684,13.333333333333334,77,4,35,39,32
49,216,Esa Lindell,DAL,D,82.53968253968253,91.11111111111111,57.77777777777777,28.253968253968253,82,5,21,26,12
